name,release_date,developer,publisher,overall_player_rating,genres
Call of Duty??: Warzone???,"16 Nov, 2022","['Infinity Ward', 'Raven Software', 'Beenox', 'Treyarch', 'High Moon Studios', 'Sledgehammer Games', 'Activision Shanghai', 'Demonware', 'Toys for Bob']",['Activision'],Mostly Negative,Action
Rust,"8 Feb, 2018",['Facepunch Studios'],['Facepunch Studios'],Very Positive,Action
Noita,"15 Oct, 2020",['Nolla Games'],['Nolla Games'],Overwhelmingly Positive,Action
Dead Rising Deluxe Remaster,"19 Sep, 2024","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Very Positive,Action
ELDEN RING Shadow of the Erdtree,"21 Jun, 2024","['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",Mostly Positive,Action
Diablo?? IV,"17 Oct, 2023","['Blizzard Entertainment, Inc.']","['Blizzard Entertainment, Inc.']",Mostly Positive,RPG
FINAL FANTASY XIV Online,"18 Feb, 2014",['Square Enix'],['Square Enix'],Very Positive,RPG
Wallpaper Engine,"18 Nov, 2025",['Wallpaper Engine Team'],['Wallpaper Engine Team'],Overwhelmingly Positive,Action
Destiny 2,"1 Oct, 2019",['Bungie'],['Bungie'],Very Positive,Action
Team Fortress 2,"10 Oct, 2007",['Valve'],['Valve'],Very Positive,Action
The Elder Scrolls?? Online,"4 Apr, 2014",['ZeniMax Online Studios'],['Bethesda Softworks'],Very Positive,RPG
Red Dead Redemption 2,"5 Dec, 2019",['Rockstar Games'],['Rockstar Games'],Very Positive,Action
Black Desert,"16 May, 2018",['Pearl Abyss'],['Pearl Abyss'],Mostly Positive,RPG
Call of Duty??: Black Ops II,"12 Nov, 2012",['Treyarch'],['Activision'],Very Positive,Action
Risk of Rain 2,"11 Aug, 2020",['Hopoo Games'],['Gearbox Publishing'],Very Positive,Action
Terraria,"16 May, 2011",['Re-Logic'],['Re-Logic'],Overwhelmingly Positive,Action
Left 4 Dead 2,"16 Nov, 2009",['Valve'],['Valve'],Overwhelmingly Positive,Action
The Forest,"30 Apr, 2018",['Endnight Games Ltd'],['Endnight Games Ltd'],Overwhelmingly Positive,Action
Among Us,"16 Nov, 2018",['Innersloth'],['Innersloth'],Very Positive,Casual
Portal 2,"18 Apr, 2011",['Valve'],['Valve'],Overwhelmingly Positive,Casual
Sekiro???: Shadows Die Twice - GOTY Edition,"21 Mar, 2019","['FromSoftware, Inc.']","['Activision (Excluding Japan and Asia)', 'FromSoftware, Inc. (Japan)', '???????????? (Asia)']",Overwhelmingly Positive,RPG
PAYDAY 2,"13 Aug, 2013",['OVERKILL - a Starbreeze Studio.'],['Starbreeze Publishing AB'],Very Positive,Action
Hades,"17 Sep, 2020",['Supergiant Games'],['Supergiant Games'],Overwhelmingly Positive,Action
Dying Light,"26 Jan, 2015",['Techland'],['Techland'],Overwhelmingly Positive,Action
Hollow Knight,"24 Feb, 2017",['Team Cherry'],['Team Cherry'],Overwhelmingly Positive,RPG
Unturned,"7 Jul, 2017",['Smartly Dressed Games'],['Smartly Dressed Games'],Very Positive,Action
Deep Rock Galactic,"13 May, 2020",['Ghost Ship Games'],['Coffee Stain Publishing'],Overwhelmingly Positive,Action
Valheim,"2 Feb, 2021",['Iron Gate AB'],['Coffee Stain Publishing'],Very Positive,Simulation
Titanfall?? 2,"28 Oct, 2016",['Respawn Entertainment'],['Electronic Arts'],Overwhelmingly Positive,Action
Borderlands 2,"21 Sep, 2012","['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",Overwhelmingly Positive,Action
ARK: Survival Evolved,"27 Aug, 2017","['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']","['Studio Wildcard', 'Snail Games USA']",Very Positive,Simulation
Vampire Survivors,"20 Oct, 2022",['poncle'],['poncle'],Overwhelmingly Positive,Casual
Devil May Cry 5,"8 Mar, 2019","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Overwhelmingly Positive,Action
Monster Hunter: World,"8 Aug, 2018","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Very Positive,Action
Half-Life 2,"16 Nov, 2004",['Valve'],['Valve'],Overwhelmingly Positive,Action
Tomb Raider,"5 Mar, 2013","['Crystal Dynamics', 'Eidos-Montr??al', 'Feral Interactive (Mac)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)']",Overwhelmingly Positive,Action
Resident Evil 4,"24 Mar, 2023","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Overwhelmingly Positive,Action
Satisfactory,"10 Sep, 2024",['Coffee Stain Studios'],['Coffee Stain Publishing'],Overwhelmingly Positive,Simulation
Persona 3 Reload,"1 Feb, 2024",['ATLUS'],['SEGA'],Very Positive,RPG
Baldur's Gate 3,"3 Aug, 2023",['Larian Studios'],['Larian Studios'],Overwhelmingly Positive,RPG
Shin Megami Tensei V: Vengeance,"14 Jun, 2024",['ATLUS'],['SEGA'],Very Positive,RPG
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020",['Asobo Studio'],['Xbox Game Studios'],Mostly Positive,Simulation
Dragon's Dogma 2,"22 Mar, 2024","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",Mixed,RPG
Lies of P,"18 Sep, 2023",['NEOWIZ'],['NEOWIZ'],Very Positive,RPG
UFO 50,"18 Sep, 2024",['Mossmouth'],['Mossmouth'],Very Positive,Action
FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022",['Square Enix'],['Square Enix'],Very Positive,RPG
Gunfire Reborn,"17 Nov, 2021",['Duoyi Games'],['Duoyi Games'],Very Positive,Action
Core Keeper,"27 Aug, 2024",['Pugstorm'],['Fireshine Games'],Very Positive,Simulation
STAR WARS Jedi: Survivor???,"27 Apr, 2023",['Respawn'],['Electronic Arts'],Mixed,Action
DEATH STRANDING DIRECTOR'S CUT,"30 Mar, 2022",['KOJIMA PRODUCTIONS'],['505 Games'],Very Positive,Action
Palworld,"18 Jan, 2024",['Pocketpair'],['Pocketpair'],Very Positive,Action
Little Nightmares II,"10 Feb, 2021",['Tarsier Studios'],['BANDAI NAMCO Entertainment'],Very Positive,Casual
Little Nightmares,"27 Apr, 2017",['Tarsier Studios'],['BANDAI NAMCO Entertainment'],Very Positive,Casual
Sonic Frontiers,"7 Nov, 2022",['Sonic Team'],['SEGA'],Very Positive,Action
"Warhammer 40,000: Space Marine 2 - Season Pass","9 Sep, 2024",['Saber Interactive'],['Focus Entertainment'],Mixed,Action
Alien: Isolation,"6 Oct, 2014","['Creative Assembly', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",Very Positive,Action
Lost Judgment,"14 Sep, 2022",['Ryu Ga Gotoku Studio'],['SEGA'],Very Positive,Action
Lethal Company,"23 Oct, 2023",['Zeekerss'],['Zeekerss'],Overwhelmingly Positive,Action
Thank Goodness You're Here!,"1 Aug, 2024",['Coal Supper'],['Panic'],Overwhelmingly Positive,Casual
STAR WARS??? Battlefront??? II,"16 Nov, 2017",['DICE'],['Electronic Arts'],Very Positive,Action
Chained Together,"19 Jun, 2024",['Anegar Games'],['Anegar Games'],Very Positive,Casual
Forza Horizon 5,"8 Nov, 2021",['Playground Games'],['Xbox Game Studios'],Very Positive,Simulation
ARK: Survival Ascended,"25 Oct, 2023","['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']",Mixed,Action
Sons Of The Forest,"22 Feb, 2024",['Endnight Games Ltd'],['Newnight'],Very Positive,Simulation
DREDGE,"30 Mar, 2023",['Black Salt Games'],['Team17'],Overwhelmingly Positive,RPG
Crime Scene Cleaner,"14 Aug, 2024",['President Studio'],"['President Studio', 'PlayWay S.A.']",Overwhelmingly Positive,Simulation
Subnautica,"23 Jan, 2018",['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],Overwhelmingly Positive,Simulation
Crusader Kings III,"1 Sep, 2020",['Paradox Development Studio'],['Paradox Interactive'],Very Positive,Strategy
Persona 5 Royal,"20 Oct, 2022",['ATLUS'],['SEGA'],Overwhelmingly Positive,RPG
Dale & Dawson Stationery Supplies,"30 Aug, 2024",['Striped Panda Studios'],['Striped Panda Studios'],Very Positive,Casual
Path of Exile,"23 Oct, 2013",['Grinding Gear Games'],['Grinding Gear Games'],Very Positive,RPG
Stardew Valley,"26 Feb, 2016",['ConcernedApe'],['ConcernedApe'],Overwhelmingly Positive,Simulation
STAR WARS???: The Old Republic???,"20 Dec, 2011",['Broadsword'],['Electronic Arts'],Very Positive,RPG
Fallout 76,"14 Apr, 2020",['Bethesda Game Studios'],['Bethesda Softworks'],Mostly Positive,RPG
Project Zomboid,"8 Nov, 2013",['The Indie Stone'],['The Indie Stone'],Very Positive,Simulation
Dark and Darker,"8 Jun, 2024",['IRONMACE'],['IRONMACE'],Mostly Positive,RPG
Visions of Mana,"29 Aug, 2024",['Square Enix'],['Square Enix'],Very Positive,RPG
Limbus Company,"26 Feb, 2023",['ProjectMoon'],['ProjectMoon'],Very Positive,RPG
Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",['Larian Studios'],['Larian Studios'],Overwhelmingly Positive,RPG
Fallout: New Vegas,"22 Oct, 2010",['Obsidian Entertainment'],['Bethesda Softworks'],Overwhelmingly Positive,RPG
Undertale,"15 Sep, 2015",['tobyfox'],['tobyfox'],Overwhelmingly Positive,RPG
Persona 4 Golden,"13 Jun, 2020",['ATLUS'],['SEGA'],Overwhelmingly Positive,RPG
DARK SOULS??? III,"11 Apr, 2016","['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",Very Positive,RPG
Hogwarts Legacy,"10 Feb, 2023",['Avalanche Software'],['Warner Bros. Games'],Very Positive,RPG
OMORI,"25 Dec, 2020","['OMOCAT, LLC']","['OMOCAT, LLC']",Overwhelmingly Positive,RPG
Slay the Spire,"23 Jan, 2019",['Mega Crit'],['Mega Crit'],Overwhelmingly Positive,Strategy
Symphony of War: The Nephilim Saga,"10 Jun, 2022",['Dancing Dragon Games'],['indie.io'],Overwhelmingly Positive,RPG
God of War,"14 Jan, 2022","['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],Overwhelmingly Positive,Action
Fallout 4,"10 Nov, 2015",['Bethesda Game Studios'],['Bethesda Softworks'],Very Positive,RPG
TROUBLESHOOTER: Abandoned Children,"23 Apr, 2020",['Dandylion'],['Dandylion'],Very Positive,RPG
DAVE THE DIVER,"28 Jun, 2023",['MINTROCKET'],['MINTROCKET'],Overwhelmingly Positive,Casual
The Elder Scrolls V: Skyrim Special Edition,"28 Oct, 2016",['Bethesda Game Studios'],['Bethesda Softworks'],Very Positive,RPG
Yakuza 0,"1 Aug, 2018",['Ryu Ga Gotoku Studio'],['SEGA'],Overwhelmingly Positive,Action
Mount & Blade: Warband,"31 Mar, 2010",['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],Overwhelmingly Positive,RPG
Mount & Blade II: Bannerlord,"25 Oct, 2022",['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],Very Positive,Strategy
Kenshi,"6 Dec, 2018",['Lo-Fi Games'],['Lo-Fi Games'],Overwhelmingly Positive,RPG
EA SPORTS FC??? 25,"26 Sep, 2024",['EA Canada & EA Romania'],['Electronic Arts'],Mixed,Simulation
Frostpunk 2,"20 Sep, 2024",['11 bit studios'],['11 bit studios'],Mostly Positive,Strategy
NBA 2K25,"3 Sep, 2024",['Visual Concepts'],['2K'],Mixed,Simulation
TCG Card Shop Simulator,"15 Sep, 2024",['OPNeon Games'],['OPNeon Games'],Overwhelmingly Positive,Simulation
The Sims??? 4,"2 Sep, 2014",['Maxis'],['Electronic Arts'],Very Positive,Simulation
War Thunder,"15 Aug, 2013",['Gaijin Entertainment'],['Gaijin Network Ltd'],Mostly Positive,Simulation
Euro Truck Simulator 2,"18 Oct, 2012",['SCS Software'],['SCS Software'],Overwhelmingly Positive,Simulation
Anno 1800,19-Apr,['Ubisoft Mainz'],['Ubisoft'],Very Positive,Strategy
American Truck Simulator,"2 Feb, 2016",['SCS Software'],['SCS Software'],Overwhelmingly Positive,Simulation
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",['KONAMI'],['KONAMI'],Mostly Positive,Strategy
BeamNG.drive,"29 May, 2015",['BeamNG'],['BeamNG'],Overwhelmingly Positive,Simulation
eFootball???,"29 Sep, 2021",['KONAMI'],['KONAMI'],Mixed,Simulation
Two Point Campus,"9 Aug, 2022",['Two Point Studios'],['SEGA'],Very Positive,Simulation
Assetto Corsa,"19 Dec, 2014",['Kunos Simulazioni'],['Kunos Simulazioni'],Very Positive,Simulation
EA SPORTS??? Madden NFL 25,"15 Aug, 2024",['Tiburon'],['Electronic Arts'],Mixed,Simulation
RimWorld,"17 Oct, 2018",['Ludeon Studios'],['Ludeon Studios'],Overwhelmingly Positive,Simulation
theHunter: Call of the Wild???,"16 Feb, 2017",['Expansive Worlds'],['Expansive Worlds'],Very Positive,Casual
Shawarma Legend,"19 Jul, 2024",['Eyad Alshafei'],['Patates Games'],Very Positive,Simulation
Stellaris,"9 May, 2016",['Paradox Development Studio'],['Paradox Interactive'],Very Positive,Strategy
World of Warships,"15 Nov, 2017",['Wargaming Group Limited'],['Wargaming Group Limited'],Mostly Positive,Action
Assetto Corsa Competizione,"29 May, 2019",['Kunos Simulazioni'],['505 Games'],Very Positive,Simulation
World of Tanks,"28 Apr, 2021",['Wargaming Group Limited'],['Wargaming Group Limited'],Very Positive,Action
Dyson Sphere Program,"20 Jan, 2021",['Youthcat Studio'],['Gamera Games'],Overwhelmingly Positive,Simulation
Jurassic World Evolution 2,"9 Nov, 2021",['Frontier Developments'],['Frontier Developments'],Very Positive,Simulation
DCS World Steam Edition,"18 Mar, 2018",['Eagle Dynamics SA'],['Eagle Dynamics SA'],Very Positive,Simulation
American Truck Simulator - Arkansas,"16 Sep, 2024",['SCS Software'],['SCS Software'],Very Positive,Simulation
Train Sim World?? 5,"17 Sep, 2024",['Dovetail Games'],['Dovetail Games - TSW'],Mostly Positive,Simulation
Crusader Kings III: Tours & Tournaments,"11 May, 2023","['Paradox Development Studio', 'Paradox Thalassic']",['Paradox Interactive'],Mostly Positive,RPG
Cities: Skylines II,"24 Oct, 2023",['Colossal Order Ltd.'],['Paradox Interactive'],Mixed,Simulation
Fields of Mistria,"5 Aug, 2024",['NPC Studio'],['NPC Studio'],Overwhelmingly Positive,RPG
Supermarket Simulator,"20 Feb, 2024",['Nokta Games'],['Nokta Games'],Very Positive,Simulation
CarX Street,"29 Aug, 2024","['CarX Technologies, LLC']","['CarX Technologies, LLC']",Mixed,Simulation
Hearts of Iron IV,"6 Jun, 2016",['Paradox Development Studio'],['Paradox Interactive'],Very Positive,Strategy
shapez 2,"15 Aug, 2024",['tobspr Games'],"['tobspr Games', 'Gamera Games']",Overwhelmingly Positive,Simulation
Ale & Tale Tavern,"5 Sep, 2024",['Scienart Games'],"['GrabTheGames', 'UpgradePoint']",Very Positive,Simulation
7 Days to Die,"25 Jul, 2024",['The Fun Pimps'],['The Fun Pimps Entertainment LLC'],Very Positive,Simulation
Garry's Mod,"29 Nov, 2006",['Facepunch Studios'],['Valve'],Overwhelmingly Positive,Casual
People Playground,"23 Jul, 2019",['mestiez'],['Studio Minus'],Overwhelmingly Positive,Simulation
Cities: Skylines,"10 Mar, 2015",['Colossal Order Ltd.'],['Paradox Interactive'],Very Positive,Strategy
Totally Accurate Battle Simulator,"1 Apr, 2021",['Landfall'],['Landfall'],Overwhelmingly Positive,Simulation
Kerbal Space Program,"27 Apr, 2015",['Squad'],['Private Division'],Overwhelmingly Positive,Simulation
Oxygen Not Included,"30 Jul, 2019",['Klei Entertainment'],['Klei Entertainment'],Overwhelmingly Positive,Simulation
Arma 3,"12 Sep, 2013",['Bohemia Interactive'],['Bohemia Interactive'],Very Positive,Action
"Papers, Please","8 Aug, 2013",['Lucas Pope'],['3909'],Overwhelmingly Positive,Simulation
Sid Meier??€?s Civilization?? VI,"20 Oct, 2016","['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",Very Positive,Strategy
Teardown,"21 Apr, 2022",['Tuxedo Labs'],"['Tuxedo Labs', 'Saber Interactive']",Overwhelmingly Positive,Simulation
Game Dev Tycoon,"29 Aug, 2013",['Greenheart Games ????'],['Greenheart Games ????'],Overwhelmingly Positive,Simulation
CarX Drift Racing Online,"17 Nov, 2017","['CarX Technologies, LLC']","['CarX Technologies, LLC']",Overwhelmingly Positive,Simulation
Slime Rancher,"1 Aug, 2017",['Monomi Park'],['Monomi Park'],Overwhelmingly Positive,Simulation
Car Mechanic Simulator 2021,"11 Aug, 2021",['Red Dot Games'],['PlayWay S.A.'],Overwhelmingly Positive,Simulation
Tabletop Simulator,"5 Jun, 2015",['Berserk Games'],['Berserk Games'],Overwhelmingly Positive,Simulation
PowerWash Simulator,"14 Jul, 2022",['FuturLab'],['Square Enix'],Overwhelmingly Positive,Casual
Aimlabs,"16 Jun, 2023","['State Space Labs, Inc.']","['State Space Labs, Inc.']",Very Positive,Action
My Summer Car,"24 Oct, 2016",['Amistech Games'],['Amistech Games'],Very Positive,Simulation
House Flipper,"17 May, 2018",['Empyrean'],"['Frozen District', 'PlayWay S.A.']",Very Positive,Simulation
Plague Inc: Evolved,"18 Feb, 2016",['Ndemic Creations'],['Ndemic Creations'],Very Positive,Strategy
Age of Mythology: Retold,"4 Sep, 2024","[""World's Edge"", 'Forgotten Empires', 'Tantalus Media', 'CaptureAge', 'Virtuos Games']",['Xbox Game Studios'],Very Positive,Strategy
Magic: The Gathering Arena,"23 May, 2023",['Wizards of the Coast LLC'],['Wizards of the Coast LLC'],Mixed,Strategy
Total War: WARHAMMER II,"28 Sep, 2017","['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",Very Positive,Strategy
Total War: WARHAMMER,"24 May, 2016","['CREATIVE ASSEMBLY', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']",Mostly Positive,Strategy
Total War: WARHAMMER III - Shadows of Change,"31 Aug, 2023","['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",Mostly Negative,Strategy
Total War: THREE KINGDOMS,"23 May, 2019","['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",Very Positive,Strategy
Total War: PHARAOH,"11 Oct, 2023",['CREATIVE ASSEMBLY'],['SEGA'],Mixed,Strategy
Inscryption,"19 Oct, 2021",['Daniel Mullins Games'],['Devolver Digital'],Overwhelmingly Positive,Casual
Two Point Hospital,"29 Aug, 2018",['Two Point Studios'],['SEGA'],Very Positive,Simulation
Company of Heroes 3,"23 Feb, 2023",['Relic Entertainment'],['SEGA'],Mixed,Strategy
Total War: ROME II - Emperor Edition,"2 Sep, 2013",['CREATIVE ASSEMBLY'],['SEGA'],Very Positive,Strategy
Bloons TD 6,"17 Dec, 2018",['Ninja Kiwi'],['Ninja Kiwi'],Overwhelmingly Positive,Strategy
Manor Lords,"26 Apr, 2024",['Slavic Magic'],['Hooded Horse'],Very Positive,Strategy
Transport Fever 2,"11 Dec, 2019",['Urban Games'],['Good Shepherd Entertainment'],Very Positive,Simulation
"Warhammer 40,000: Rogue Trader","7 Dec, 2023",['Owlcat Games'],['Owlcat Games'],Mostly Positive,Strategy
Stolen Realm,"8 Mar, 2024",['Burst2Flame Entertainment'],['Burst2Flame Entertainment'],Very Positive,RPG
Sins of a Solar Empire II,"15 Aug, 2024","['Ironclad Games Corporation', 'Stardock Entertainment']",['Stardock Entertainment'],Very Positive,Strategy
Summoners War,"7 Jan, 2024",['Com2uS'],['Com2uS'],Mostly Positive,RPG
Frostpunk,"24 Apr, 2018",['11 bit studios'],['11 bit studios'],Very Positive,Strategy
Age of Empires IV: Anniversary Edition,"28 Oct, 2021","['Relic Entertainment', 'Forgotten Empires', 'Climax Studios', ""World's Edge""]",['Xbox Game Studios'],Very Positive,Strategy
Europa Universalis IV,"13 Aug, 2013","['Paradox Development Studio', 'Paradox Tinto']",['Paradox Interactive'],Very Positive,Strategy
Balatro,"20 Feb, 2024",['LocalThunk'],['Playstack'],Overwhelmingly Positive,Strategy
Age of Empires II: Definitive Edition,"14 Nov, 2019","['Forgotten Empires', 'Tantalus Media', 'Wicked Witch', ""World's Edge""]",['Xbox Game Studios'],Very Positive,Strategy
MARVEL SNAP,"22 Aug, 2023","['Second Dinner Studios, Inc.']",['Nuverse'],Very Positive,Strategy
Tactical Breach Wizards,"22 Aug, 2024",['Suspicious Developments Inc'],['Suspicious Developments'],Overwhelmingly Positive,Casual
Total War: MEDIEVAL II ??€? Definitive Edition,"15 Nov, 2006","['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",Overwhelmingly Positive,Strategy
Sid Meier's Civilization?? V,"23 Sep, 2010","['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",Overwhelmingly Positive,Strategy
Plants vs. Zombies GOTY Edition,"5 May, 2009","['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",Overwhelmingly Positive,Strategy
Age of Empires II (Retired),"9 Apr, 2013","['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],Overwhelmingly Positive,Strategy
Ultimate General: Civil War,"14 Jul, 2017",['Game-Labs'],['Game-Labs'],Very Positive,Strategy
Dune: Imperium,"13 Mar, 2024",['Dire Wolf'],['Dire Wolf'],Overwhelmingly Positive,Strategy
STAR WARS??? Empire at War - Gold Pack,"16 Feb, 2006",['Petroglyph'],"['LucasArts', 'Lucasfilm', 'Disney']",Overwhelmingly Positive,Strategy
For The King,"19 Apr, 2018",['IronOak Games'],['Curve Games'],Very Positive,RPG
Armello,"1 Sep, 2015",['League of Geeks'],['League of Geeks'],Very Positive,Strategy
Stacklands,"8 Apr, 2022",['Sokpop Collective'],['Sokpop Collective'],Overwhelmingly Positive,Simulation
ENDLESS??? Legend,"18 Sep, 2014",['AMPLITUDE Studios'],['SEGA'],Very Positive,Strategy
Dorfromantik,"28 Apr, 2022",['Toukana Interactive'],['Toukana Interactive'],Overwhelmingly Positive,Casual
"Warhammer 40,000: Gladius - Relics of War","12 Jul, 2018",['Proxy Studios'],['Slitherine Ltd.'],Very Positive,Strategy
Northgard,"7 Mar, 2018",['Shiro Games'],['Shiro Games'],Very Positive,Strategy
Age of Wonders 4,"2 May, 2023",['Triumph Studios'],['Paradox Interactive'],Very Positive,Strategy
Scythe: Digital Edition,"5 Sep, 2018",['The Knights of Unity'],['The Knights of Unity'],Very Positive,Strategy
The Crew Motorfest,"18 Apr, 2024",['Ubisoft Ivory Tower'],['Ubisoft'],Mixed,Other
Need for Speed??? Heat,"8 Nov, 2019",['Ghost Games'],['Electronic Arts'],Very Positive,Action
Need for Speed??? Unbound,"1 Dec, 2022",['Criterion Games'],['Electronic Arts'],Mixed,Action
iRacing,"12 Jan, 2015","['iRacing.com Motorsport Simulations', 'iRacing']","['iRacing.com Motorsport Simulations', 'iRacing']",Very Positive,Simulation
WWE 2K24,"8 Mar, 2024",['Visual Concepts'],['2K'],Mostly Positive,Simulation
F1?? 24,"31 May, 2024",['Codemasters'],['Electronic Arts'],Mixed,Simulation
